10;-6610;0.9890548353295385;-50441.36363636364;1177.1565;1.0
20;-3335;0.9792086759647052;-6940.909090909091;1542.6144;1.0
30;-1510;0.9694605362958227;-4436.363636363636;3989.9602;1.1
40;880;0.959809440525076;-1072.7272727272727;714.0289;1.0
50;1660;0.9502544225688344;-680.9090909090909;3170.75;1.2
60;510;0.9407945259609451;-3662.7272727272725;6661.1646;1.0
70;-2645;0.9314288037569908;-745.0;8618.939;1.0
80;-550;0.9221563184394991;-598.6363636363636;3514.7788;1.0
90;-1390;0.9129761418240965;-1494.5454545454545;6287.4004;0.9
100;-1100;0.9038873549665959;-476.8181818181818;1828.6115;1.1
110;335;0.8948890480710096;109.0909090909091;9991.874;1.0
120;-100;0.8859803203984784;89.0909090909091;6665.997;1.0
130;505;0.8771602801771059;-470.0;14960.798;1.0
140;635;0.8684280445126921;-407.27272727272725;5136.038;1.0
150;715;0.8597827393003539;415.45454545454544;29413.166;1.0
160;-8190;0.8512234991370281;-285.0;6085.454;1.1
170;-1890;0.8427494672348417;-571.8181818181819;2916.2495;1.1
180;415;0.8343597953353479;420.0;5477.11;1.0
190;155;0.8260536436246144;423.6363636363636;7302.143;1.1
200;555;0.8178301806491574;600.4545454545455;10648.842;1.2
210;470;0.8096885832327116;454.54545454545456;6478.8613;1.0
220;490;0.8016280363938307;290.45454545454544;9756.287;0.9
230;1810;0.7936477332643059;1148.1818181818182;13231.746;1.6
240;-270;0.7857468750083979;454.09090909090907;4550.7227;1.3
250;-865;0.7779246707428734;386.8181818181818;9509.337;1.1
260;-105;0.7701803374578359;263.1818181818182;6267.366;1.0
270;1140;0.7625130999383466;747.7272727272727;13872.884;1.2
280;490;0.7549221906868242;1003.1818181818181;12486.887;1.3
290;750;0.7474068498462175;868.6363636363636;19460.082;1.3
300;670;0.7399663251239436;793.6363636363636;17550.424;1.2
310;750;0.7325998717165821;1082.7272727272727;10720.915;1.4
320;745;0.7253067522353204;799.5454545454545;25924.582;1.2
330;-47970;0.7180862366321393;-3168.181818181818;12561.274;1.6
340;710;0.7109376021267352;-3867.2727272727275;11868.029;1.2
350;1090;0.7038601331341691;1318.6363636363637;14787.043;1.9
